"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Apr 01 09:17:42 CST 2021","Thu Apr 01 09:17:50 CST 2021","8227","case","test_orderlater","Test_Orderlater","","","test_login",""
"passed","Thu Apr 01 09:16:34 CST 2021","Thu Apr 01 09:16:36 CST 2021","2092","case","test_myjifen","Test_Myjifen","","","test_search_condition",""
"passed","Thu Apr 01 09:17:26 CST 2021","Thu Apr 01 09:17:35 CST 2021","8607","case","test_order","Test_Order","","","test_login",""
"passed","Thu Apr 01 09:15:42 CST 2021","Thu Apr 01 09:15:55 CST 2021","12851","case","test_answers","Test_Answers","","","test_login",""
"passed","Thu Apr 01 09:17:38 CST 2021","Thu Apr 01 09:17:40 CST 2021","2135","case","test_order","Test_Order","","","test_order",""
"passed","Thu Apr 01 09:18:06 CST 2021","Thu Apr 01 09:18:07 CST 2021","1281","case","test_safe","Test_Safe","","","test_safe",""
"passed","Thu Apr 01 09:16:00 CST 2021","Thu Apr 01 09:16:08 CST 2021","7928","case","test_footstep","Test_Footstep","","","test_login",""
"passed","Thu Apr 01 09:16:13 CST 2021","Thu Apr 01 09:16:21 CST 2021","8139","case","test_login","Test_Login","","","test_case1[zhang-123456]",""
"broken","Thu Apr 01 09:15:40 CST 2021","Thu Apr 01 09:15:40 CST 2021","435","case","test_address","Test_Address","","","test_case_1",""
"passed","Thu Apr 01 09:16:23 CST 2021","Thu Apr 01 09:16:31 CST 2021","7979","case","test_myjifen","Test_Myjifen","","","test_login",""
"passed","Thu Apr 01 09:18:04 CST 2021","Thu Apr 01 09:18:06 CST 2021","2214","case","test_safe","Test_Safe","","","test_goto_safe",""
"passed","Thu Apr 01 09:16:38 CST 2021","Thu Apr 01 09:16:49 CST 2021","11184","case","test_navtion","Test_Navtion","","","test_case_1",""
"passed","Thu Apr 01 09:15:55 CST 2021","Thu Apr 01 09:15:57 CST 2021","2260","case","test_answers","Test_Answers","","","test_goto_answers",""
"passed","Thu Apr 01 09:17:35 CST 2021","Thu Apr 01 09:17:38 CST 2021","2582","case","test_order","Test_Order","","","test_goto_order",""
"passed","Thu Apr 01 09:15:57 CST 2021","Thu Apr 01 09:15:58 CST 2021","872","case","test_answers","Test_Answers","","","test_answers",""
"passed","Thu Apr 01 09:15:37 CST 2021","Thu Apr 01 09:15:40 CST 2021","2412","case","test_address","Test_Address","","","test_goto_address",""
"passed","Thu Apr 01 09:16:10 CST 2021","Thu Apr 01 09:16:11 CST 2021","1083","case","test_footstep","Test_Footstep","","","test_footstep",""
"passed","Thu Apr 01 09:16:33 CST 2021","Thu Apr 01 09:16:34 CST 2021","805","case","test_myjifen","Test_Myjifen","","","test_search",""
"passed","Thu Apr 01 09:15:29 CST 2021","Thu Apr 01 09:15:37 CST 2021","8288","case","test_address","Test_Address","","","test_login",""
"passed","Thu Apr 01 09:17:50 CST 2021","Thu Apr 01 09:17:52 CST 2021","2340","case","test_orderlater","Test_Orderlater","","","test_goto_orderlate",""
"passed","Thu Apr 01 09:17:52 CST 2021","Thu Apr 01 09:17:54 CST 2021","1355","case","test_orderlater","Test_Orderlater","","","test_orderlate",""
"passed","Thu Apr 01 09:16:08 CST 2021","Thu Apr 01 09:16:10 CST 2021","2098","case","test_footstep","Test_Footstep","","","test_goto_foot",""
"passed","Thu Apr 01 09:17:56 CST 2021","Thu Apr 01 09:18:04 CST 2021","8279","case","test_safe","Test_Safe","","","test_login",""
"passed","Thu Apr 01 09:16:49 CST 2021","Thu Apr 01 09:17:24 CST 2021","34988","case","test_navtion","Test_Navtion","","","test_case_2",""
"passed","Thu Apr 01 09:16:31 CST 2021","Thu Apr 01 09:16:33 CST 2021","2140","case","test_myjifen","Test_Myjifen","","","test_goto_jifen",""
